season,season_id,match_id,provider_id,status,provider_status,phase,match_date_utc,match_date_local,local_time_utc_offset,home_team_id,home_official_name,away_team_id,away_official_name,home_score,away_score,round_name,match_week,stadium_name,city_name,win_reason,win_team_id,stadium_id,round_id,highlights_url,tickets_url,home_provider_id,home_short_name,home_acronym_name,home_media_name,home_country_code,away_provider_id,away_short_name,away_acronym_name,away_media_name,away_country_code
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::834675f37cea4328bece6743d94c7d2d,opta:Match:10k6xigs31oxgxrlol52xh3pw,FINISHED,Played,FULL_TIME,2026-03-14T00:00:00Z,2026-03-13T20:00:00,-04:00,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,0,1,,,Audi Field,"Washington, District of Columbia",RegularTime,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,nwsl::Football_Stadium::bd957621565b4c399ad0a51aefa5ddf2,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::994672fd04fd4515a2f76e7596129efe,opta:Match:119uck778bjogavf7iasvqzo4,FINISHED,Played,FULL_TIME,2026-03-14T16:30:00Z,2026-03-14T12:30:00,-04:00,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,0,1,,,Gillette Stadium,"Foxborough, Massachusetts",RegularTime,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,nwsl::Football_Stadium::e3463fb6f87e45d18f9ec9cc07945fac,,https://www.espn.com/watch/NWSL,,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::b76033576eb641b1b637daada7cdd9c5,opta:Match:11xvhouxl52x8fg7p12f013x0,FINISHED,Played,FULL_TIME,2026-03-14T20:00:00Z,2026-03-14T15:00:00,-05:00,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,2,1,,,CPKC Stadium,"Kansas City, Missouri",RegularTime,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,nwsl::Football_Stadium::ce3f5b2a2d1f4fb5ad3ff7144aefba33,,https://www.ionnwsl.com/,,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::dc7a11b3d2144bc889d07b1b91cd7dd2,opta:Match:12l6syfb1zlde5imn5cvbqolw,FINISHED,Played,FULL_TIME,2026-03-14T22:30:00Z,2026-03-14T15:30:00,-07:00,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,2,1,,,PayPal Park,"San Jose, California",RegularTime,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,nwsl::Football_Stadium::649a315a1c32412f84a89fbe19675224,,https://www.ionnwsl.com/,,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::d4a76ec9052f48348b0f7521ba3bb327,opta:Match:138ahn883jvhbphokqzktmivo,FINISHED,Played,FULL_TIME,2026-03-14T23:00:00Z,2026-03-14T19:00:00,-04:00,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,2,1,,,First Horizon Stadium at WakeMed Soccer Park,"Cary, North Carolina",RegularTime,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,nwsl::Football_Stadium::140f36b2df204f59acf8ef9bc68d64c0,,https://plus.nwslsoccer.com/,,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::838546b8a5aa482b9906d8fbb56317b7,opta:Match:13vct5a225o4f3xxcixkgocno,FINISHED,Played,FULL_TIME,2026-03-15T00:45:00Z,2026-03-14T17:45:00,-07:00,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,0,1,,,Snapdragon Stadium,"San Diego, California",RegularTime,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,nwsl::Football_Stadium::113e2825543a4c959d5de11954f48fc5,,https://www.ionnwsl.com/,,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::2c285b125cce400eaaa3978448617f1c,opta:Match:14i7h8hdby7hc24i911pw7h1w,FINISHED,Played,FULL_TIME,2026-03-15T20:00:00Z,2026-03-15T16:00:00,-04:00,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,1,2,,,Inter&Co Stadium,"Orlando, Florida",RegularTime,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,nwsl::Football_Stadium::4ccd0af81c4d409eaf99d63e185eb4f9,,https://victoryplus.com/,,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::49defb2be0664b1e9f9b5ac09f4040a5,opta:Match:1563pj1x2jyh7buipbkj0hp90,FINISHED,Played,FULL_TIME,2026-03-15T23:00:00Z,2026-03-15T16:00:00,-07:00,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,4,0,,,BMO Stadium,"Los Angeles, California",RegularTime,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,nwsl::Football_Stadium::b2af4f3aa2574314aae0327a7d817c8d,,https://victoryplus.com/,,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::f8fe02475dcc41efbcbf1690a485c58a,opta:Match:168wrflim16zrsrc6mxx9g104,FINISHED,Played,FULL_TIME,2026-03-21T00:00:00Z,2026-03-20T20:00:00,-04:00,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,1,1,,,Inter&Co Stadium,"Orlando, Florida",Draw,,nwsl::Football_Stadium::4ccd0af81c4d409eaf99d63e185eb4f9,,https://victoryplus.com/,,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::e12503a4f6b744dd9ce904fb3d900d88,opta:Match:15q0ubdd38hhblrdt7oumn4t0,FINISHED,Played,FULL_TIME,2026-03-21T00:00:00Z,2026-03-20T20:00:00,-04:00,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,2,2,,,Lynn Family Stadium,"Louisville, Kentucky",Draw,,nwsl::Football_Stadium::0c06251cd27b427d91f3295d8018154f,,https://victoryplus.com/,,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US
