match_id,season,team,player_id,projected_start,projected_minutes,status,source,report_timestamp
nwsl::Football_Match::00ee9ae7e88f40289e9d12114cbe1f92,2026,NC Courage,nwsl::Football_Player::81f566b89fa04830b4b1657453e4f818,True,87.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::00ee9ae7e88f40289e9d12114cbe1f92,2026,NC Courage,nwsl::Football_Player::7a3d8828fb0941f88dd72a728f9f61e4,True,87.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::00ee9ae7e88f40289e9d12114cbe1f92,2026,NC Courage,nwsl::Football_Player::b59aacbdbb734601810422f27dff5ddb,True,86.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::00ee9ae7e88f40289e9d12114cbe1f92,2026,NC Courage,nwsl::Football_Player::ed7ee4eca97044dd97750b29c3850769,True,86.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::00ee9ae7e88f40289e9d12114cbe1f92,2026,NC Courage,nwsl::Football_Player::55bd66bfbc3240c7acf59ca32209868c,True,86.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::00ee9ae7e88f40289e9d12114cbe1f92,2026,NC Courage,nwsl::Football_Player::23fbf942a9564991bb975594e94b02d7,True,85.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::00ee9ae7e88f40289e9d12114cbe1f92,2026,NC Courage,nwsl::Football_Player::0be30b0d97e24aa39d443c4436a4c2a1,True,81.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::00ee9ae7e88f40289e9d12114cbe1f92,2026,NC Courage,nwsl::Football_Player::98dcb1c31ca44fd195fa3302144a6140,True,80.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::00ee9ae7e88f40289e9d12114cbe1f92,2026,NC Courage,nwsl::Football_Player::f866f99ea9e247179534881de6f30154,True,79.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::00ee9ae7e88f40289e9d12114cbe1f92,2026,NC Courage,nwsl::Football_Player::405bbcc7f91848b4a28e72f45ffb7d55,True,78.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::00ee9ae7e88f40289e9d12114cbe1f92,2026,NC Courage,nwsl::Football_Player::3d88359f24cc42609f3402ab4c856674,True,75.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::00ee9ae7e88f40289e9d12114cbe1f92,2026,NC Courage,nwsl::Football_Player::09958b13c0eb4f6da37c9de8dca9877a,False,33.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::00ee9ae7e88f40289e9d12114cbe1f92,2026,NC Courage,nwsl::Football_Player::cb6caff04d61498b9fef4c71d0c3f1e1,False,27.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
