match_id,season,player_id,team,start_minute,end_minute,started_flag,position,projected_flag,available_flag,injury_flag,suspension_flag,national_team_absence_flag
731390,2025,nwsl::Football_Player::0bb3c16212754939b111d70c83644b8e,Houston Dash,0,90,True,Midfielder,False,True,False,False,False
731390,2025,nwsl::Football_Player::37c762eb698644fa88b9cb94cf4f0940,Houston Dash,0,90,True,Defender,False,True,False,False,False
731390,2025,nwsl::Football_Player::55c607b8f8ea48efa308facc28601331,Houston Dash,0,60,True,Midfielder,False,True,False,False,False
731390,2025,nwsl::Football_Player::65926eaa2f7f4b17833600561c0ed506,Houston Dash,0,90,True,Defender,False,True,False,False,False
731390,2025,nwsl::Football_Player::676004a629cb4668972a79f81ed48f2f,Houston Dash,59,90,False,Forward,False,True,False,False,False
731390,2025,nwsl::Football_Player::8772001989134074a48629a1110d6b62,Houston Dash,73,90,False,Forward,False,True,False,False,False
731390,2025,nwsl::Football_Player::98dcb1c31ca44fd195fa3302144a6140,Houston Dash,0,90,True,Defender,False,True,False,False,False
731390,2025,nwsl::Football_Player::a508823d48c24d818a9b76c99106c143,Houston Dash,0,90,True,Goalkeeper,False,True,False,False,False
731390,2025,nwsl::Football_Player::b0fe6c1df4fc4afeabe923ab23915632,Houston Dash,0,73,True,Forward,False,True,False,False,False
731390,2025,nwsl::Football_Player::d23d7e4bff8f4282b946c478b857105c,Houston Dash,73,90,False,Defender,False,True,False,False,False
731390,2025,nwsl::Football_Player::d576555bc98d477a9c831e65e16f7626,Houston Dash,60,90,False,Midfielder,False,True,False,False,False
731390,2025,nwsl::Football_Player::d814c62705514d3ab343c0798bb924ba,Houston Dash,0,90,True,Forward,False,True,False,False,False
731390,2025,nwsl::Football_Player::e9488064a60149bebd3650cfc6bb8a5c,Houston Dash,0,90,True,Forward,False,True,False,False,False
731390,2025,nwsl::Football_Player::ec556416f45b48879e56409269f13dcb,Houston Dash,0,59,True,Midfielder,False,True,False,False,False
731390,2025,nwsl::Football_Player::fbe120b3952b43e4a95a632f285ffe38,Houston Dash,0,73,True,Midfielder,False,True,False,False,False
731390,2025,nwsl::Football_Player::0ff461d4b7864e4387af66c2fdaa3710,Washington Spirit,0,83,True,Midfielder,False,True,False,False,False
731390,2025,nwsl::Football_Player::15908c182dd94c57ae45736055f42e68,Washington Spirit,0,67,True,Midfielder,False,True,False,False,False
731390,2025,nwsl::Football_Player::18d7e7320d2949b083c7315e3831b1a1,Washington Spirit,67,90,False,Defender,False,True,False,False,False
731390,2025,nwsl::Football_Player::28fc705601404c39bf14420caeec6668,Washington Spirit,0,90,True,Defender,False,True,False,False,False
731390,2025,nwsl::Football_Player::2e67f16c924649e9b5584a1a25552589,Washington Spirit,0,90,True,Defender,False,True,False,False,False
731390,2025,nwsl::Football_Player::4b0092d3c4b148ce81259ba635ca7777,Washington Spirit,0,67,True,Midfielder,False,True,False,False,False
731390,2025,nwsl::Football_Player::738125313bdc48eda09c29b610520e26,Washington Spirit,67,90,False,Forward,False,True,False,False,False
731390,2025,nwsl::Football_Player::8b9f8e68542640ecb93089255329acdb,Washington Spirit,94,94,False,Midfielder,False,True,False,False,False
731390,2025,nwsl::Football_Player::8d41be19ea664cb5976221bb3592293d,Washington Spirit,0,90,True,Defender,False,True,False,False,False
731390,2025,nwsl::Football_Player::9088cd3919ae4facb366b7f4cf1ca493,Washington Spirit,0,90,True,Midfielder,False,True,False,False,False
731390,2025,nwsl::Football_Player::94de57f74c554630b9abe7bc1bd588f9,Washington Spirit,67,90,False,Forward,False,True,False,False,False
731390,2025,nwsl::Football_Player::9c658c9bfac94ebaa87d167e59315ba9,Washington Spirit,0,67,True,Forward,False,True,False,False,False
731390,2025,nwsl::Football_Player::a86e9ba2f4c44ce789c593b2b5bf9bcb,Washington Spirit,0,90,True,Goalkeeper,False,True,False,False,False
731390,2025,nwsl::Football_Player::c413ab13b4b2411b8255f868ec263843,Washington Spirit,0,94,True,Forward,False,True,False,False,False
731390,2025,nwsl::Football_Player::d198373de8d44979ab4725d0e218d83c,Washington Spirit,83,90,False,Forward,False,True,False,False,False
731390,2025,nwsl::Football_Player::ebadefdb2cd142aa92580387d5fde3b8,Washington Spirit,0,90,True,Defender,False,True,False,False,False
731391,2025,nwsl::Football_Player::09140d97bf314b7193afa990b5f36308,Chicago Stars,79,90,False,Defender,False,True,False,False,False
731391,2025,nwsl::Football_Player::0fd2f43637c941a58f9944a3f2649538,Chicago Stars,0,64,True,Forward,False,True,False,False,False
731391,2025,nwsl::Football_Player::13f55375d4344a56ab4ae19e39d9342d,Chicago Stars,85,90,False,Midfielder,False,True,False,False,False
731391,2025,nwsl::Football_Player::144dbd486f6847edb0164f392e656aac,Chicago Stars,0,90,True,Midfielder,False,True,False,False,False
731391,2025,nwsl::Football_Player::48fbfdd7f8004d3cb8bd7ef56db89b4c,Chicago Stars,0,64,True,Defender,False,True,False,False,False
731391,2025,nwsl::Football_Player::4a2f22e74e874b8bbdf2f73dec08a844,Chicago Stars,0,90,True,Midfielder,False,True,False,False,False
731391,2025,nwsl::Football_Player::57fe0d4b80e74d1fa6fc56aab0db25ad,Chicago Stars,0,90,True,Goalkeeper,False,True,False,False,False
731391,2025,nwsl::Football_Player::63da20737e074579b1383973fc24c6a1,Chicago Stars,64,90,False,Forward,False,True,False,False,False
731391,2025,nwsl::Football_Player::84e65c9b042d400492b5088a8f3d3c6a,Chicago Stars,0,90,True,Midfielder,False,True,False,False,False
731391,2025,nwsl::Football_Player::920f2b3f71554778a0f38f3ada7405ad,Chicago Stars,0,79,True,Midfielder,False,True,False,False,False
731391,2025,nwsl::Football_Player::c5b79d494f4f4e98b84acb99f0bb125a,Chicago Stars,64,90,False,Defender,False,True,False,False,False
731391,2025,nwsl::Football_Player::ca64614f15f447ffbad8df1731cf8af9,Chicago Stars,0,90,True,Midfielder,False,True,False,False,False
731391,2025,nwsl::Football_Player::d24c806737e2498c980976b0695bfbe8,Chicago Stars,0,78,True,Forward,False,True,False,False,False
731391,2025,nwsl::Football_Player::dd552139607f4e219cab7864188eef47,Chicago Stars,0,85,True,Midfielder,False,True,False,False,False
731391,2025,nwsl::Football_Player::ebfc177248a54a0e972527b41871071e,Chicago Stars,0,90,True,Defender,False,True,False,False,False
731391,2025,nwsl::Football_Player::f765dc6e125f4c988f7134325d079f20,Chicago Stars,78,90,False,Forward,False,True,False,False,False
731391,2025,nwsl::Football_Player::0021a2896ee54ef191fb324dec97dd78,Orlando Pride,0,90,True,Forward,False,True,False,False,False
731391,2025,nwsl::Football_Player::021370e22b6846a48f5e988c6f4c9478,Orlando Pride,0,63,True,Defender,False,True,False,False,False
