match_id,match_date,season,competition,regular_season_flag,home_team,away_team,home_goals_90,away_goals_90,venue,match_status
401853947,2026-07-25,2026,NWSL,true,Orlando Pride,Chicago Stars FC,0,0,Inter&Co Stadium,scheduled
401853948,2026-07-25,2026,NWSL,true,Houston Dash,Bay FC,0,0,Shell Energy Stadium,scheduled
401853949,2026-07-25,2026,NWSL,true,Portland Thorns FC,Gotham FC,0,0,Providence Park,scheduled
401853950,2026-07-25,2026,NWSL,true,North Carolina Courage,Utah Royals,0,0,WakeMed Soccer Park,scheduled
401854068,2026-07-25,2026,NWSL,true,Boston Legacy FC,Kansas City Current,0,0,Centreville Bank Stadium,scheduled
401853951,2026-07-26,2026,NWSL,true,San Diego Wave FC,Seattle Reign FC,0,0,Snapdragon Stadium,scheduled
401854069,2026-07-26,2026,NWSL,true,Washington Spirit,Denver Summit FC,0,0,Audi Field,scheduled
401853952,2026-07-27,2026,NWSL,true,Angel City FC,Racing Louisville FC,0,0,BMO Stadium,scheduled
401853953,2026-07-30,2026,NWSL,true,Kansas City Current,Racing Louisville FC,0,0,CPKC Stadium,scheduled
401853954,2026-07-30,2026,NWSL,true,Utah Royals,Washington Spirit,0,0,America First Field,scheduled
401853955,2026-07-30,2026,NWSL,true,Bay FC,Gotham FC,0,0,PayPal Park,scheduled
401853956,2026-08-01,2026,NWSL,true,North Carolina Courage,Orlando Pride,0,0,WakeMed Soccer Park,scheduled
401853957,2026-08-01,2026,NWSL,true,Racing Louisville FC,Chicago Stars FC,0,0,Lynn Family Stadium,scheduled
401853958,2026-08-01,2026,NWSL,true,Kansas City Current,Angel City FC,0,0,CPKC Stadium,scheduled
401853959,2026-08-02,2026,NWSL,true,Houston Dash,Gotham FC,0,0,Shell Energy Stadium,scheduled
401853960,2026-08-02,2026,NWSL,true,Bay FC,Seattle Reign FC,0,0,PayPal Park,scheduled
401853961,2026-08-02,2026,NWSL,true,Washington Spirit,San Diego Wave FC,0,0,Audi Field,scheduled
401853962,2026-08-02,2026,NWSL,true,Utah Royals,Portland Thorns FC,0,0,America First Field,scheduled
401854070,2026-08-03,2026,NWSL,true,Denver Summit FC,Boston Legacy FC,0,0,Centennial Stadium,scheduled
401854071,2026-08-06,2026,NWSL,true,Denver Summit FC,North Carolina Courage,0,0,Centennial Stadium,scheduled
401853965,2026-08-07,2026,NWSL,true,Orlando Pride,Racing Louisville FC,0,0,Inter&Co Stadium,scheduled
401853963,2026-08-08,2026,NWSL,true,Gotham FC,San Diego Wave FC,0,0,Red Bull Arena,scheduled
401853964,2026-08-08,2026,NWSL,true,Washington Spirit,North Carolina Courage,0,0,Audi Field,scheduled
401854072,2026-08-08,2026,NWSL,true,Denver Summit FC,Utah Royals,0,0,Centennial Stadium,scheduled
401853966,2026-08-09,2026,NWSL,true,Houston Dash,Kansas City Current,0,0,Shell Energy Stadium,scheduled
401853967,2026-08-09,2026,NWSL,true,Chicago Stars FC,Bay FC,0,0,Northwestern Medicine Field at Martin Stadium,scheduled
401854073,2026-08-09,2026,NWSL,true,Boston Legacy FC,Portland Thorns FC,0,0,Centreville Bank Stadium,scheduled
