season,player_id,player_name,player_name_key,team,position,minutes_played,games_played,starts,appearances,substitute_on,substitute_off,goals,assists,xg,shots,shots_on_target,minutes_per_appearance,minutes_per_start,starter_rate,sub_on_rate,role_proxy_score,goal_actions_per90,xg_per90,shots_per90,shots_on_target_per90,asa_xgoals,asa_xassists,asa_points_added,asa_xpoints_added,asa_xg_plus_xa_per90,asa_gplus_raw_total,asa_gplus_above_avg_total,asa_gplus_above_avg_per90,season_value_score
2015,nwsl::Football_Player::14d02a6b7ac8488b9a790886022139d7,N. Ezurike,n ezurike,Boston Breakers,Forward,0.0,12,0.0,12.0,9.0,3.0,1,0,0.0,0,0,0.0,0.0,0.0,0.75,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::16caf379bcee47c68f253b5df99bc05d,C. Whitehill,c whitehill,Boston Breakers,Defender,0.0,1,0.0,1.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::1f11ca0144d3440c82ff7239f19359c9,Rafa Travalão,rafa travalao,Boston Breakers,Forward,0.0,13,0.0,13.0,5.0,5.0,0,0,0.0,0,0,0.0,0.0,0.0,0.38461538461538464,0.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::2245a6a4a41b4618aff766a1eaaf3fcc,M. Marlborough,m marlborough,Boston Breakers,Forward,0.0,16,0.0,16.0,8.0,7.0,3,0,0.0,0,0,0.0,0.0,0.0,0.5,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::2f0bfb2911064252879a9123fb7f8bca,Bia Vaz,bia vaz,Boston Breakers,Midfielder,0.0,10,0.0,10.0,7.0,3.0,0,0,0.0,0,0,0.0,0.0,0.0,0.7,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::342752a422da44fba4a4652e65a674db,K. Simon,k simon,Boston Breakers,Forward,0.0,7,0.0,7.0,0.0,0.0,2,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::34a5810671a94cf784b4198422abfee2,K. Kallman,k kallman,Boston Breakers,Defender,0.0,20,0.0,20.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::4cfb7d1f4f16459b8aedc48f0067c3d7,R. Wood,r wood,Boston Breakers,Defender,0.0,10,0.0,10.0,2.0,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.2,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::560f7b84fa614147b65fb0322db49c73,S. Verdoia,s verdoia,Boston Breakers,Midfielder,0.0,8,0.0,8.0,7.0,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.875,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::5777e76c3e024fe78b8df772fc57caa9,L. Lazo,l lazo,Boston Breakers,Defender,0.0,14,0.0,14.0,3.0,4.0,1,0,0.0,0,0,0.0,0.0,0.0,0.21428571428571427,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::5a0489fd9b7444d1bd6fe74ee1ff20f6,J. Kranich,j kranich,Boston Breakers,Goalkeeper,0.0,8,0.0,8.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::5b6fb826402949fea0f5c225be04c74a,J. King,j king,Boston Breakers,Defender,0.0,18,0.0,18.0,0.0,1.0,2,0,0.0,0,0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::5fb2687ecc2140379dba135de0b6a980,C. Brown,c brown,Boston Breakers,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::6f01468cb3184e8dae20c4ff1e18c5c3,S. Lofton,s lofton,Boston Breakers,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::759290227b2046638d200d17c2f83f55,Suzane Pires,suzane pires,Boston Breakers,Midfielder,0.0,12,0.0,12.0,6.0,6.0,0,0,0.0,0,0,0.0,0.0,0.0,0.5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::8512561d675f44fea3ae494f53c8b0df,Ketlen,ketlen,Boston Breakers,Forward,0.0,1,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::a023df4ded9c4e7da3c921e09c30d0a4,K. Schoepfer,k schoepfer,Boston Breakers,Midfielder,0.0,19,0.0,19.0,2.0,7.0,0,0,0.0,0,0,0.0,0.0,0.0,0.10526315789473684,0.1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::a1a3bb5ef09b480389aa40b5edac2fa7,K. Mewis,k mewis,Boston Breakers,Midfielder,0.0,20,0.0,20.0,0.0,1.0,6,0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::a2b68e91285445bfa05e7d82f8713ee1,P. Burnett,p burnett,Boston Breakers,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::a3bdd98e275244209224d6665e44065d,A. Barczuk,a barczuk,Boston Breakers,Defender,0.0,20,0.0,20.0,2.0,4.0,0,0,0.0,0,0,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::aeec178c158f4f938d095a83b821bdb3,M. Evans,m evans,Boston Breakers,Midfielder,0.0,18,0.0,18.0,5.0,6.0,2,0,0.0,0,0,0.0,0.0,0.0,0.2777777777777778,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::af0352ff869d4462b0c2e6f8500cdebf,C. Johnson,c johnson,Boston Breakers,Midfielder,0.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::b58f51de59394e22b763518350c6a3c0,S. McCaffrey,s mccaffrey,Boston Breakers,Forward,0.0,19,0.0,19.0,2.0,10.0,3,0,0.0,0,0,0.0,0.0,0.0,0.10526315789473684,0.1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::ca11498392684f8690ad8b848254f93e,M. Pathman,m pathman,Boston Breakers,Defender,0.0,20,0.0,20.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::de242fcf7d0349c19e54c63a7ffa6465,R. Houle,r houle,Boston Breakers,Forward,0.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::0ede788f0e2946e0a838d6513df82db7,M. Lomnicki,m lomnicki,Chicago Stars,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::10bfc35225a04cc8991bfe969c6e256f,K. LeBlanc,k leblanc,Chicago Stars,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::256bc2e2112f4d19a20b781be81fd5d0,S. Johnson,s johnson,Chicago Stars,Defender,45.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,45.0,0.0,0.0,1.0,0.16625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225
2015,nwsl::Football_Player::404d296f2db3430fa708712e6accb043,M. Dalton,m dalton,Chicago Stars,Goalkeeper,90.0,1,1.0,1.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2015,nwsl::Football_Player::57fe0d4b80e74d1fa6fc56aab0db25ad,A. Naeher,a naeher,Chicago Stars,Goalkeeper,0.0,12,0.0,12.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::60e4957f9a114b4b909afb01617fef31,M. Tancredi,m tancredi,Chicago Stars,Forward,32.0,1,0.0,1.0,1.0,0.0,0,0,0.0,1,0,32.0,0.0,0.0,1.0,0.1309357638888889,0.0,0.0,2.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2303125
2015,nwsl::Football_Player::6515cb1eb2ec45fc8ea170f57eddca8f,T. Hemmings,t hemmings,Chicago Stars,Defender,90.0,1,1.0,1.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2015,nwsl::Football_Player::661995ab1d524cbc9c07c5b147020bef,J. Hoy,j hoy,Chicago Stars,Forward,58.0,1,1.0,1.0,0.0,1.0,0,0,0.0,0,0,58.0,58.0,1.0,0.0,0.6621111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29000000000000004
2015,nwsl::Football_Player::6f0e6e037a3b49d985e027d19a38e2ee,R. Quon,r quon,Chicago Stars,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::bee0506c8e134de9bc8af601b1d28778,J. Ertz,j ertz,Chicago Stars,Midfielder,90.0,1,1.0,1.0,0.0,0.0,0,0,0.0,1,0,90.0,90.0,1.0,0.0,0.7787499999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47500000000000003
