season,player_id,player_name,player_name_key,team,position,minutes_played,games_played,starts,appearances,substitute_on,substitute_off,goals,assists,xg,shots,shots_on_target,minutes_per_appearance,minutes_per_start,starter_rate,sub_on_rate,role_proxy_score,goal_actions_per90,xg_per90,shots_per90,shots_on_target_per90,asa_xgoals,asa_xassists,asa_points_added,asa_xpoints_added,asa_xg_plus_xa_per90,asa_gplus_raw_total,asa_gplus_above_avg_total,asa_gplus_above_avg_per90,season_value_score
2025,nwsl::Football_Player::0953a675c64f45529f01d7a21eadc22a,M. Hodge,m hodge,Angel City FC,Midfielder,755.0,16,9.0,16.0,7.0,7.0,1,0,0.0,6,2,47.1875,83.88888888888889,0.5625,0.4375,0.5459992986571008,0.11920529801324503,0.0,0.7152317880794702,0.23841059602649006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27865273178807953
2025,nwsl::Football_Player::10da6024c1af4c84bf37b25a641f0866,R. Tiernan,r tiernan,Angel City FC,Forward,2200.0,26,26.0,26.0,0.0,13.0,8,1,0.0,36,18,84.61538461538461,84.61538461538461,1.0,0.0,0.9155326825951826,0.3681818181818182,0.0,1.4727272727272729,0.7363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365996503496504
2025,nwsl::Football_Player::13fe7126ee1343a1b20b3c118c2df756,Maiara Niehues,maiara niehues,Angel City FC,Midfielder,477.0,14,4.0,14.0,10.0,3.0,2,0,0.0,11,5,34.07142857142857,119.25,0.2857142857142857,0.7142857142857143,0.3784796150136139,0.37735849056603776,0.0,2.0754716981132075,0.9433962264150944,1.5455,0.6523,0.4328,0.6824,0.3346903553299492,1.6033,0.5484,0.0835126903553299,0.3351021953288546
2025,nwsl::Football_Player::17ddeb23a8bd43d9bf46f7370e5eb5bf,E. Eddy,e eddy,Angel City FC,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::22abab359f2f4f6398f9d7785cbd3f78,A. Riley,a riley,Angel City FC,Defender,9.0,2,0.0,2.0,2.0,0.0,0,0,0.0,0,0,4.5,0.0,0.0,1.0,0.030875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022500000000000003
2025,nwsl::Football_Player::2dd5ec59c3f2437889edf68c10fad31e,H. Stambaugh,h stambaugh,Angel City FC,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::3803e24414b54df58dfb21fd3304ef62,S. King,s king,Angel City FC,Defender,709.0,8,8.0,8.0,0.0,3.0,0,0,0.0,2,0,88.625,88.625,1.0,0.0,0.8236013506895472,0.0,0.0,0.2538787023977433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4494719675599436
2025,nwsl::Football_Player::3fb7c0ab25ef4b3db335ad6f5afe4e10,E. Shores,e shores,Angel City FC,Midfielder,987.0,12,12.0,12.0,0.0,4.0,1,0,0.0,8,3,82.25,82.25,1.0,0.0,0.8357448286052009,0.0911854103343465,0.0,0.729483282674772,0.2735562310030395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4484840425531915
2025,nwsl::Football_Player::4314e1fbd3924a09a365af62abcdb3b4,S. Gorden,s gorden,Angel City FC,Defender,2275.0,26,26.0,26.0,0.0,2.0,0,0,0.0,1,0,87.5,87.5,1.0,0.0,0.9088289072039072,0.0,0.0,0.03956043956043956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438489010989011
2025,nwsl::Football_Player::44789b184b6840b7b707d62b996ad090,P. Chilufya,p chilufya,Angel City FC,Forward,537.0,19,4.0,19.0,15.0,4.0,2,0,0.0,5,3,28.263157894736842,134.25,0.21052631578947367,0.7894736842105263,0.35056030089189455,0.33519553072625696,0.0,0.8379888268156425,0.5027932960893855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2320979123787121
2025,nwsl::Football_Player::505cd006e0f24c0b8f03372edd6e033d,S. Jónsdóttir,s jonsdottir,Angel City FC,Forward,1029.0,13,12.0,13.0,1.0,5.0,1,1,0.0,20,10,79.15384615384616,85.75,0.9230769230769231,0.07692307692307693,0.8041480339388504,0.1749271137026239,0.0,1.749271137026239,0.8746355685131195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4759441578829334
2025,nwsl::Football_Player::63930b6af7c94ec3bd5980802a154971,H. Sugita,h sugita,Angel City FC,Midfielder,1908.0,26,22.0,26.0,4.0,7.0,0,3,0.0,18,6,73.38461538461539,86.72727272727273,0.8461538461538461,0.15384615384615385,0.7972599782293178,0.14150943396226415,0.0,0.8490566037735849,0.2830188679245283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41763062409288826
2025,nwsl::Football_Player::6506fdacaa3545e1bf2a0d29da9efeef,L. Nabet,l nabet,Angel City FC,Midfielder,1.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,1.0,0.0,0.0,1.0,0.011027777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
2025,nwsl::Football_Player::6c46721d5109405395df45ddfd680316,Casey Phair,casey phair,Angel City FC,Forward,85.0,5,0.0,5.0,5.0,0.0,0,0,0.0,0,0,17.0,0.0,0.0,1.0,0.09747222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085
2025,nwsl::Football_Player::7fa746d5fcc64e3b827c740fb881e157,H. Seabert,h seabert,Angel City FC,Goalkeeper,360.0,4,4.0,4.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2025,nwsl::Football_Player::8be53181b9fd46c4957f8cd6975a49f9,J. Endō,j endo,Angel City FC,Forward,446.0,10,6.0,10.0,4.0,6.0,0,1,0.0,5,1,44.6,74.33333333333333,0.6,0.4,0.5124285749875436,0.20179372197309417,0.0,1.0089686098654709,0.20179372197309417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2902645739910314
2025,nwsl::Football_Player::8e0a1b9a4d43469b86adca8d94f57496,S. Leroux,s leroux,Angel City FC,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::93f4a41dd7c8434daea61038ecce5c90,C. Press,c press,Angel City FC,Forward,448.0,22,2.0,22.0,20.0,2.0,1,0,0.0,12,5,20.363636363636363,224.0,0.09090909090909091,0.9090909090909091,0.2780655551046176,0.20089285714285715,0.0,2.4107142857142856,1.0044642857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20393871753246756
2025,nwsl::Football_Player::9aa0ae7f0bc648da9095a03174257a3c,M. Moriya,m moriya,Angel City FC,Defender,1420.0,25,13.0,25.0,12.0,6.0,1,2,0.0,7,2,56.8,109.23076923076923,0.52,0.48,0.5919834115805948,0.19014084507042253,0.0,0.4436619718309859,0.1267605633802817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3347042253521127
2025,nwsl::Football_Player::bb2e756c53984f5ebf78cd343ec20b70,M. Reid,m reid,Angel City FC,Defender,892.0,18,9.0,18.0,9.0,1.0,0,0,0.0,7,2,49.55555555555556,99.11111111111111,0.5,0.5,0.5374695302552178,0.0,0.0,0.7062780269058295,0.20179372197309417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2654347284504235
2025,nwsl::Football_Player::be8debd3133344a694e5b5a03ef34fc4,A. Kennedy,a kennedy,Angel City FC,Defender,1351.0,16,16.0,16.0,0.0,5.0,1,1,0.0,18,7,84.4375,84.4375,1.0,0.0,0.8765369877765441,0.13323464100666174,0.0,1.1991117690599555,0.46632124352331605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47992251110288675
2025,nwsl::Football_Player::c24469a7791a4b01afa7570b75bc4fa9,S. Mattice,s mattice,Angel City FC,Defender,26.0,3,0.0,3.0,3.0,0.0,0,0,0.0,0,0,8.666666666666666,0.0,0.0,1.0,0.05307407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043333333333333335
2025,nwsl::Football_Player::c75e5a65dfaf42b588cbdf8ef5069537,M. Hammond,m hammond,Angel City FC,Midfielder,923.0,21,9.0,21.0,12.0,5.0,0,0,0.0,3,1,43.95238095238095,102.55555555555556,0.42857142857142855,0.5714285714285714,0.4990083420752434,0.0,0.0,0.29252437703141926,0.09750812567713975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22707501418769024
2025,nwsl::Football_Player::ccea379df7ff464ba24c322914a37bef,S. Doorsoun,s doorsoun,Angel City FC,Defender,632.0,8,7.0,8.0,1.0,2.0,0,0,0.0,3,2,79.0,90.28571428571429,0.875,0.125,0.7340465014064698,0.0,0.0,0.4272151898734177,0.2848101265822785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40568037974683546
2025,nwsl::Football_Player::d05274ce6faa42d48bec0325f29568e2,K. Fuller,k fuller,Angel City FC,Midfielder,1858.0,26,21.0,26.0,5.0,15.0,4,3,0.0,27,8,71.46153846153847,88.47619047619048,0.8076923076923077,0.19230769230769232,0.7810625040250982,0.33907427341227125,0.0,1.3078579117330462,0.38751345532831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4606446137285749
