match_id,season,team_id,team_name,player_id,role_label,gamestarted,totalsubon,minsplayed,minutes
401853858,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::7d50dd7b6526453ea7be4ca492fdef5a,Goalkeeper,1,0.0,90.0,90.0
401853858,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::04a1aad603eb46dd9c349c2ba91d2322,Defender,1,0.0,90.0,90.0
401853858,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::27615fa77e0f4bc78e0365f58a4df924,Defender,1,0.0,90.0,90.0
401853858,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::85023bcbe613492da8caaa35221257ed,Defender,1,0.0,90.0,90.0
401853858,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::01429efe66554be8bc7f86ee0a9fa184,Defender,1,0.0,90.0,90.0
401853858,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::86e61d5213214742a5388b2df18ecbe1,Defender,1,0.0,78.0,78.0
401853858,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::3f841e6b66d94cdead98ab215e6e844b,Midfielder,1,0.0,90.0,90.0
401853858,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::71105581a0a143b18ac92760cc09c609,Midfielder,1,0.0,61.0,61.0
401853858,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::a74c35267e4b4a689431f9d3be7522c6,Midfielder,1,0.0,90.0,90.0
401853858,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::6eb214e42ba44ea59f98afee41a268d0,Forward,1,0.0,46.0,46.0
401853858,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::aa3fb0629ef8427fbe4ec8242a5d8865,Forward,1,0.0,89.0,89.0
401853858,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::810db7679a9d4660929f485ed49e1988,Defender,0,78.0,12.0,12.0
401853858,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::af41af05521443b5b718ca9cac9c7427,Forward,0,89.0,1.0,1.0
401853858,2026,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Player::f82ac82c607145468005f6b2e5da5b72,Forward,0,46.0,44.0,44.0
401853858,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::87f8bf57a0ed4238a026b49f9c2b276d,Goalkeeper,1,0.0,90.0,90.0
401853858,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::7fc702ff232644208fc4c5d6841f46d6,Defender,1,0.0,75.0,75.0
401853858,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::6f8212aec8f14cdbbd061c7129d3dc20,Defender,1,0.0,90.0,90.0
401853858,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::446bca9a37f94c40b40ff500f4dd6870,Defender,1,0.0,90.0,90.0
401853858,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::9b57636e0405440fbad174a02ec2b1c1,Defender,1,0.0,61.0,61.0
401853858,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::c75e5a65dfaf42b588cbdf8ef5069537,Midfielder,1,0.0,90.0,90.0
401853858,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::7df864b150be44a58be51599cfd7dd80,Forward,1,0.0,74.0,74.0
401853858,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::0fc6e8c0cd724c14b06c64c27c8331e6,Forward,1,0.0,90.0,90.0
401853858,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::ea630eb197bb4762b4b8b4c1b7ef363c,Forward,1,0.0,90.0,90.0
401853858,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::d570c9dcade14352bec26996bfab1c00,Forward,1,0.0,83.0,83.0
401853858,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::41a5277f439b4063aa41d7f902111d8a,Forward,1,0.0,83.0,83.0
401853858,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::aca824486f9b4663bf4118794d4719c8,Midfielder,0,61.0,29.0,29.0
401853858,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::96199c0cfb7245f6b6460174fb25883b,Defender,0,75.0,15.0,15.0
401853858,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::ee89f16715e14d0aa82ae3955b5a883a,Forward,0,83.0,7.0,7.0
401853858,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::8ced72b131844bca97a4728d075472a2,Midfielder,0,74.0,16.0,16.0
401853858,2026,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Player::bc3ca23353464f63934f54719facdad1,Forward,0,83.0,7.0,7.0
401853860,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::ecf8d72c11704bb49de0461fa77d8cae,Goalkeeper,1,0.0,90.0,90.0
401853860,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::bbee9da0fc744ebcabc586c3232bf4be,Defender,1,0.0,87.0,87.0
401853860,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::cafe0fb40c194bfd95bebea739443cd7,Defender,1,0.0,90.0,90.0
401853860,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::444e4e5d84d248e2841030cc724d2ffc,Defender,1,0.0,90.0,90.0
401853860,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::eba535f02a004e97908fa57322f852c3,Defender,1,0.0,46.0,46.0
401853860,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::c143615f95aa493689aa185f5c465932,Midfielder,1,0.0,90.0,90.0
401853860,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::78cf15f1649f4f158f04d3037cc2750f,Midfielder,1,0.0,64.0,64.0
401853860,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::b9e251d77c634898bc99e50cd03a3134,Midfielder,1,0.0,90.0,90.0
401853860,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::52f13396556b4dad93f22030d00cbf8b,Forward,1,0.0,76.0,76.0
401853860,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::e0e778409f6442b7b1f2e2d55a5a8565,Forward,1,0.0,90.0,90.0
401853860,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::e3732803fbc74097b03f22501baf27d7,Forward,1,0.0,64.0,64.0
401853860,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::ad9acd5fa5cf475a87d9a92b99e682fd,Forward,0,76.0,14.0,14.0
401853860,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::e8b4386d7df847f6a328dea38ddc55ce,Midfielder,0,64.0,26.0,26.0
401853860,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::694fcd67a9ff400ebb8ee3d76ed65d71,Midfielder,0,87.0,3.0,3.0
401853860,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::fef02bf35a784dfc873b4addfc4e16a4,Midfielder,0,64.0,26.0,26.0
401853860,2026,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Player::75a5b73882ba47c29448e3a36c691717,Midfielder,0,46.0,44.0,44.0
401853860,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::a508823d48c24d818a9b76c99106c143,Goalkeeper,1,0.0,90.0,90.0
401853860,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::dd58c531924040d7b2a296847b8e2ef2,Defender,1,0.0,90.0,90.0
401853860,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::907a57b1c41046b08063e94229484b5e,Defender,1,0.0,90.0,90.0
401853860,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::37c762eb698644fa88b9cb94cf4f0940,Defender,1,0.0,90.0,90.0
401853860,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::7e125d671c06445880e000972f3ae412,Midfielder,1,0.0,82.0,82.0
401853860,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::0bb3c16212754939b111d70c83644b8e,Midfielder,1,0.0,82.0,82.0
401853860,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::d576555bc98d477a9c831e65e16f7626,Midfielder,1,0.0,90.0,90.0
401853860,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::cfe14710edf54a02806026e010c8c0cf,Midfielder,1,0.0,57.0,57.0
401853860,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::e9488064a60149bebd3650cfc6bb8a5c,Forward,1,0.0,90.0,90.0
401853860,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::2c448e6ce8624c9c983fe177032cd791,Forward,1,0.0,82.0,82.0
401853860,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::b7f052b3fd2b44e798841bb74f5af288,Forward,1,0.0,57.0,57.0
401853860,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::7b95e77ca5184ed39abbd7481af81fee,Defender,0,82.0,8.0,8.0
401853860,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::dc3910a88592482d933542fb999e21fe,Forward,0,57.0,33.0,33.0
401853860,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::d814c62705514d3ab343c0798bb924ba,Forward,0,57.0,33.0,33.0
401853860,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::defa5ede49564c5c9b518c5c5281cf9a,Midfielder,0,82.0,8.0,8.0
401853860,2026,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Player::9e98c713a7154c928697e3cf043fec63,Midfielder,0,82.0,8.0,8.0
401853857,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::22284069e4754b6585ce7f4dda01592d,Goalkeeper,1,0.0,90.0,90.0
401853857,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::f7648a59714e413fafca3d1acec0e69d,Defender,1,0.0,90.0,90.0
401853857,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::28fc705601404c39bf14420caeec6668,Defender,1,0.0,90.0,90.0
401853857,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::18d7e7320d2949b083c7315e3831b1a1,Defender,1,0.0,90.0,90.0
401853857,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::ebadefdb2cd142aa92580387d5fde3b8,Defender,1,0.0,84.0,84.0
401853857,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::8d41be19ea664cb5976221bb3592293d,Defender,1,0.0,84.0,84.0
401853857,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::4b0092d3c4b148ce81259ba635ca7777,Midfielder,1,0.0,90.0,90.0
401853857,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::0ff461d4b7864e4387af66c2fdaa3710,Midfielder,1,0.0,71.0,71.0
401853857,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::6f371e0118d64bd0a1fce9f4cf6d52d1,Forward,1,0.0,84.0,84.0
401853857,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::738125313bdc48eda09c29b610520e26,Forward,1,0.0,90.0,90.0
401853857,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::3c58742afd5842708efeae28767d5d3c,Forward,1,0.0,64.0,64.0
401853857,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::0562367d242746f0ada9dacd4b93fa2f,Forward,0,71.0,19.0,19.0
401853857,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::358364b65d834cf2b93e0e3e9162a38f,Forward,0,84.0,6.0,6.0
401853857,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::91b542420acc43c6955b5f8a782b2adb,Midfielder,0,84.0,6.0,6.0
401853857,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::d07feb8cd7c94d03b741e2326515241f,Midfielder,0,84.0,6.0,6.0
401853857,2026,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Player::3712c14ba05c4f4ba6bd42cae9406ec6,Forward,0,64.0,26.0,26.0
401853857,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::16cdad396ff94e7e8174cb37ad24f4c1,Goalkeeper,1,0.0,90.0,90.0
401853857,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::efa33936147948539e131def3f2df42a,Defender,1,0.0,90.0,90.0
401853857,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::ab5925e484b549b084e72c85df4de7df,Defender,1,0.0,90.0,90.0
401853857,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::aa256aeb38a8454589438798a521ae12,Defender,1,0.0,90.0,90.0
401853857,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::b936d03963c947e7a137521ff4f578b3,Defender,1,0.0,90.0,90.0
401853857,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::452e1e88a12648b18de7e60d6da83626,Midfielder,1,0.0,85.0,85.0
401853857,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::8513285029bf40cb99fa4947006018a2,Midfielder,1,0.0,90.0,90.0
401853857,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::8d5a9316dcc64f99bade9c227befbceb,Midfielder,1,0.0,61.0,61.0
401853857,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::e36d5228fd7541d394bb2df04fded14f,Midfielder,1,0.0,90.0,90.0
401853857,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::d512157412184783822bc2cf21db09bf,Forward,1,0.0,61.0,61.0
401853857,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::0faee2ad9e40492cbb9336bcbf79d651,Forward,1,0.0,77.0,77.0
401853857,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::40a07c6e4fd74acd864ee7f812351843,Forward,0,77.0,13.0,13.0
401853857,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::743907f6c95f40de9cac86cc0aeb2e5e,Forward,0,61.0,29.0,29.0
401853857,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::347119dbb56e4f5ca6eef714cf55cf00,Midfielder,0,61.0,29.0,29.0
401853857,2026,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Player::d5c841dcdea54696979eda5b6d0fbdb6,Forward,0,85.0,5.0,5.0
401853859,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::7a3d8828fb0941f88dd72a728f9f61e4,Goalkeeper,1,0.0,90.0,90.0
401853859,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::55bd66bfbc3240c7acf59ca32209868c,Defender,1,0.0,90.0,90.0
401853859,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::98dcb1c31ca44fd195fa3302144a6140,Defender,1,0.0,90.0,90.0
401853859,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::81f566b89fa04830b4b1657453e4f818,Defender,1,0.0,90.0,90.0
401853859,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::405bbcc7f91848b4a28e72f45ffb7d55,Midfielder,1,0.0,87.0,87.0
401853859,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::1c5b1011e8104e8f8b94c941f66b7a93,Midfielder,1,0.0,90.0,90.0
401853859,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::b59aacbdbb734601810422f27dff5ddb,Midfielder,1,0.0,90.0,90.0
401853859,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::ed7ee4eca97044dd97750b29c3850769,Midfielder,1,0.0,90.0,90.0
401853859,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::23fbf942a9564991bb975594e94b02d7,Midfielder,1,0.0,90.0,90.0
401853859,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::b79c07308de84ca7967c474613f2fe20,Forward,1,0.0,62.0,62.0
401853859,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::93ab29167bcd49b1a9d06e29f2cfb3c2,Forward,1,0.0,74.0,74.0
401853859,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::22fe350a7bf44f1f8e008c44d92b45f9,Forward,0,74.0,16.0,16.0
401853859,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::cb6caff04d61498b9fef4c71d0c3f1e1,Defender,0,87.0,3.0,3.0
401853859,2026,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Player::a0b960ec400b4ad389c72e720e32e86d,Forward,0,62.0,28.0,28.0
401853859,2026,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Player::3b960ea4fb40463695905d6c8a07383e,Goalkeeper,1,0.0,90.0,90.0
