ranker,player,nationality,position,team,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches
1,Deborah Abiodun,ngNGA,MF,Washington Spirit,22-156,2003,1.4,,,,,,,,,,,,,,,,,Matches
2,Emeri Adames,usUSA,MF,Reign,20-004,2006,2.9,,,,,,,,,,,,,,,,,Matches
3,Marie-Yasmine Alidou,caCAN,MF,Portland Thorns,30-344,1995,3.9,,,,,,,,,,,,,,,,,Matches
4,Amanda Allen,caCAN,FW,Boston Legacy,21-045,2005,0.4,,,,,,,,,,,,,,,,,Matches
5,Michelle Alozie,ngNGA,DF,Chicago Stars,28-344,1997,2.5,,,,,,,,,,,,,,,,,Matches
6,Angelina Anderson,usUSA,GK,Angel City FC,25-016,2001,4.0,,,,,,,,,,,,,,,,,Matches
7,Hannah Anderson,usUSA,DF,Orlando Pride,25-004,2001,2.4,,,,,,,,,,,,,,,,,Matches
8,Joelle Anderson,usUSA,DF,Bay FC,27-183,1998,2.0,,,,,,,,,,,,,,,,,Matches
9,Andressa,brBRA,DF,Boston Legacy,26-248,1999,2.0,,,,,,,,,,,,,,,,,Matches
10,Angelina,brBRA,MF,Orlando Pride,26-071,2000,2.9,,,,,,,,,,,,,,,,,Matches
11,Laurel Ansbrow,usUSA,DF,Boston Legacy,22-362,2003,2.3,,,,,,,,,,,,,,,,,Matches
12,Mackenzie Arnold,auAUS,GK,Portland Thorns,32-041,1994,2.0,,,,,,,,,,,,,,,,,Matches
13,Ary Borges,brBRA,MF,Angel City FC,26-100,1999,4.0,,,,,,,,,,,,,,,,,Matches
14,Kimmi Ascanio,usUSA,MF,SD Wave,18-076,2008,3.6,,,,,,,,,,,,,,,,,Matches
15,Dorian Bailey,usUSA,MF,Bay FC,29-069,1997,0.9,,,,,,,,,,,,,,,,,Matches
16,Elizabeth Ball,usUSA,DF,Current,30-169,1995,2.1,,,,,,,,,,,,,,,,,Matches
17,Barbra Banda,zmZAM,FW,Orlando Pride,26-018,2000,4.8,,,,,,,,,,,,,,,,,Matches
18,Melanie Barcenas,usUSA,FW,SD Wave,18-159,2007,0.8,,,,,,,,,,,,,,,,,Matches
19,Keira Barry,engENG,MF,Bay FC,20-298,2005,2.1,,,,,,,,,,,,,,,,,Matches
20,Hannah Bebar,usUSA,MF,Bay FC,24-214,2001,3.9,,,,,,,,,,,,,,,,,Matches
21,Maycee Bell,usUSA,"DF,MF",NC Courage,25-201,2000,4.0,,,,,,,,,,,,,,,,,Matches
22,Ann-Katrin Berger,deGER,GK,Gotham FC,35-180,1990,5.0,,,,,,,,,,,,,,,,,Matches
23,Malia Berkely,usUSA,DF,Houston Dash,28-053,1998,3.9,,,,,,,,,,,,,,,,,Matches
24,Rebeca Bernal,mxMEX,MF,Washington Spirit,28-219,1997,4.6,,,,,,,,,,,,,,,,,Matches
25,Hannah Betfort,usUSA,FW,NC Courage,27-093,1999,2.7,,,,,,,,,,,,,,,,,Matches
26,Croix Bethune,usUSA,"MF,FW",Current,25-024,2001,3.6,,,,,,,,,,,,,,,,,Matches
27,Jenna Bike,usUSA,DF,Chicago Stars,28-064,1998,1.8,,,,,,,,,,,,,,,,,Matches
28,Macy Blackburn,usUSA,DF,Racing Louisville,23-000,2003,0.1,,,,,,,,,,,,,,,,,Matches
29,Jordyn Bloomer,usUSA,GK,Racing Louisville,28-175,1997,4.0,,,,,,,,,,,,,,,,,Matches
30,Tess Boade,usUSA,"FW,MF",Bay FC,27-063,1999,0.1,,,,,,,,,,,,,,,,,Matches
31,Lisa Boattin,itITA,DF,Houston Dash,28-339,1997,0.1,,,,,,,,,,,,,,,,,Matches
32,Cassandra Bogere,noNOR,MF,Portland Thorns,20-286,2005,2.5,,,,,,,,,,,,,,,,,Matches
33,Kesley Branson,,MF,Current,,,0.6,,,,,,,,,,,,,,,,,Matches
34,Messiah Bright,usUSA,FW,Houston Dash,26-085,2000,1.2,,,,,,,,,,,,,,,,,Matches
35,Courtney Brown,usUSA,MF,Royals,25-133,2000,1.1,,,,,,,,,,,,,,,,,Matches
36,Ryanne Brown,usUSA,FW,Reign,27-076,1999,0.1,,,,,,,,,,,,,,,,,Matches
37,Jane Campbell,usUSA,GK,Houston Dash,31-049,1995,4.0,,,,,,,,,,,,,,,,,Matches
38,Alba Caño,esESP,MF,Boston Legacy,22-189,2003,3.6,,,,,,,,,,,,,,,,,Matches
39,Sofia Cantore,itITA,FW,Washington Spirit,26-189,1999,3.3,,,,,,,,,,,,,,,,,Matches
40,Jorelyn Carabalí,coCOL,DF,Boston Legacy,28-324,1997,4.0,,,,,,,,,,,,,,,,,Matches
41,Gabrielle Carle,caCAN,DF,Washington Spirit,27-177,1998,1.9,,,,,,,,,,,,,,,,,Matches
42,Jess Carter,engENG,DF,Gotham FC,28-162,1997,4.7,,,,,,,,,,,,,,,,,Matches
43,Kyra Carusa,ieIRL,FW,Current,30-144,1995,0.3,,,,,,,,,,,,,,,,,Matches
44,Seven Castain,usUSA,MF,Orlando Pride,21-346,2004,1.7,,,,,,,,,,,,,,,,,Matches
45,Deyna Castellanos,veVEN,"FW,MF",Portland Thorns,26-354,1999,0.7,,,,,,,,,,,,,,,,,Matches
46,Sofía Cedeño,usUSA,MF,Reign,19-240,2006,0.1,,,,,,,,,,,,,,,,,Matches
47,Ivonne Chacón,coCOL,FW,Chicago Stars,28-177,1997,1.4,,,,,,,,,,,,,,,,,Matches
