match_id,season,match_date,match_status,home_team,away_team,venue,projection_source,model_version,model_family,projected_home_win_prob,projected_draw_prob,projected_away_win_prob,projected_fair_home_odds,projected_fair_draw_odds,projected_fair_away_odds,projected_home_goals,projected_away_goals,projected_total_goals,projected_over_2_5_prob,projected_under_2_5_prob,projected_fair_over_2_5_odds,projected_fair_under_2_5_odds,projected_market_total_line,projected_over_market_total_prob,projected_under_market_total_prob,projected_fair_over_market_total_odds,projected_fair_under_market_total_odds,probability_pick,probability_pick_prob,probability_pick_correct,model_pick_market,model_pick,model_pick_line,model_pick_prob,model_pick_odds,model_pick_no_vig_prob,model_pick_probability_edge,model_pick_expected_value,model_pick_reason,model_pick_result,model_pick_correct,model_pick_pnl_per_unit,moneyline_observed_at,moneyline_sportsbook,moneyline_source_type,market_home_odds,market_draw_odds,market_away_odds,market_no_vig_home_prob,market_no_vig_draw_prob,market_no_vig_away_prob,home_probability_edge_vs_market,draw_probability_edge_vs_market,away_probability_edge_vs_market,total_observed_at,total_sportsbook,total_source_type,market_total_line,market_over_odds,market_under_odds,market_no_vig_over_prob,market_no_vig_under_prob,over_2_5_probability_edge_vs_market,home_goals_90,away_goals_90,actual_result,actual_total_goals,actual_over_2_5,market_total_result,top_pick_tier,recommended_bets,recommended_leans,actionable_picks,rejected_bet_reasons
401853857,2026,2026-03-14,completed,Washington Spirit,Portland Thorns FC,Audi Field,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.4133864375184944,0.2833619934802455,0.3032515690012601,2.4190440450897985,3.5290547886045798,3.297592171718804,1.249396568373724,1.0269241198738197,2.2763206882475435,0.3976674332542561,0.602332566745744,2.5146640543748813,1.6602124062505137,2.5,0.3976674332542561,,2.5146640543748813,1.6602124062505137,home,0.4133864375184944,False,,,,,,,,0.8953223062578757,no_eligible_ev_after_market_rules,,,,2026-03-14 00:00:00+00:00,OddsPortalAvg,close,1.41,4.1,6.25,0.6371445976354165,0.2191155811380335,0.14373982122654996,-0.22375816011692212,0.06424641234221198,0.15951174777471014,2026-03-14 00:00:00+00:00,OddsPortalAvg,close,2.5,1.82,1.87,0.5067750677506776,0.4932249322493225,-0.10910763449642152,0.0,1.0,away,1.0,False,under,,,,,
401853858,2026,2026-03-14,completed,Kansas City Current,Utah Royals,CPKC Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.5514606738851053,0.2776523473442961,0.1708869787705985,1.8133659340654018,3.601626312778743,5.851820935651373,1.386006061715699,0.6358665622711792,2.0218726239868783,0.329233500642671,0.670766499357329,3.037357978601746,1.490831758828317,,,,,,home,0.5514606738851053,True,,,,,,,,0.20223466400080214,no_eligible_ev_after_market_rules,,,,2026-03-14 20:00:00+00:00,OddsPortalAvg,close,1.42,4.33,5.75,0.6349605086314845,0.208231852715175,0.1568076386533405,-0.08349983474637912,0.06942049462912112,0.014079340117258005,,,,,,,,,,2.0,1.0,home,3.0,True,,,,,,
401853859,2026,2026-03-14,completed,North Carolina Courage,Racing Louisville FC,WakeMed Soccer Park,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.416585300436446,0.2535353497416537,0.3298793498219002,2.400468761025233,3.9442231665879155,3.03141133429508,1.477553797588016,1.28713642197225,2.764690219560266,0.5220713387958589,0.4779286612041411,1.9154470389170732,2.0923624824686193,2.5,0.5220713387958589,,1.9154470389170732,2.0923624824686193,home,0.416585300436446,True,,,,,,,,0.2865294643054108,no_eligible_ev_after_market_rules,,,,2026-03-14 23:00:00+00:00,OddsPortalAvg,close,1.75,3.4,3.9,0.5093143844824275,0.262147109660073,0.22853850585749955,-0.09272908404598151,-0.008611759918419282,0.10134084396440066,2026-03-14 23:00:00+00:00,OddsPortalAvg,close,2.5,1.88,1.8,0.4891304347826087,0.5108695652173914,0.03294090401325017,2.0,1.0,home,3.0,True,over,,,,,
401854039,2026,2026-03-14,completed,Boston Legacy FC,Gotham FC,Gillette Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.353157981832203,0.2779123057651235,0.3689297124026734,2.831593936549148,3.5982573612452633,2.710543408085647,1.1755077897431212,1.2079265962256944,2.3834343859688154,0.4259519758028529,0.5740480241971471,2.34768250133165,1.7420145316214293,2.5,0.4259519758028529,,2.34768250133165,1.7420145316214293,away,0.3689297124026734,True,,,,,,,,0.4832635236952525,no_eligible_ev_after_market_rules,,,,2026-03-14 16:30:00+00:00,OddsPortalAvg,close,4.2,3.4,1.7,0.2125,0.2625,0.525,0.140657981832203,0.01541230576512348,-0.1560702875973266,2026-03-14 16:30:00+00:00,OddsPortalAvg,close,2.5,1.87,1.82,0.4932249322493225,0.5067750677506776,-0.06727295644646963,0.0,1.0,away,1.0,False,under,,,,,
401854040,2026,2026-03-14,completed,Bay FC,Denver Summit FC,PayPal Park,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.2483262634661743,0.2703667245125156,0.48130701202131,4.0269602821781865,3.698680012501719,2.0776759428464855,0.9327858767156724,1.4134159684785037,2.346201845194176,0.4161641138624494,0.5838358861375506,2.4028981997484773,1.7128100956856942,2.5,0.4161641138624494,,2.4028981997484773,1.7128100956856942,away,0.48130701202131,False,1x2,away,,0.48130701202131,2.87,0.3107558204176024,0.17055119160370757,0.3813511245011598,positive_ev,loss,False,-1.0,2026-03-14 22:30:00+00:00,OddsPortalAvg,close,2.15,3.25,2.87,0.4148228858597763,0.27442129372262125,0.3107558204176024,-0.16649662239360197,-0.004054569210105663,0.17055119160370757,2026-03-14 22:30:00+00:00,OddsPortalAvg,close,2.5,1.93,1.77,0.4783783783783784,0.5216216216216215,-0.062214264515928985,2.0,1.0,home,3.0,True,over,,,,,
401853860,2026,2026-03-15,completed,San Diego Wave FC,Houston Dash,Snapdragon Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.5142202278097994,0.2524328599831803,0.2333469122070202,1.9446920714481921,3.9614493931837176,4.2854648923437315,1.5792817432132735,0.9750123325391804,2.5542940757524537,0.470014402082091,0.529985597917909,2.127594379172542,1.8868437254306156,2.5,0.470014402082091,,2.127594379172542,1.8868437254306156,home,0.5142202278097994,False,,,,,,,,0.07339579615229286,no_eligible_ev_after_market_rules,,,,2026-03-15 00:45:00+00:00,OddsPortalAvg,close,1.61,3.5,4.6,0.5524861878453038,0.25414364640883974,0.19337016574585636,-0.03826596003550442,-0.0017107864256594163,0.03997674646116384,2026-03-15 00:45:00+00:00,OddsPortalAvg,close,2.5,1.83,1.85,0.5027173913043478,0.4972826086956521,-0.032702989222256784,0.0,1.0,away,1.0,False,under,,,,,
401853861,2026,2026-03-15,completed,Orlando Pride,Seattle Reign FC,Inter&Co Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3606055186145694,0.3088632643280922,0.3305312170573384,2.7731134116914133,3.237678660734942,3.0254328438409694,1.0269395511788884,0.969552731597895,1.9964922827767833,0.3223726102688292,0.6776273897311709,3.102000505458858,1.4757372785605982,2.5,0.3223726102688292,,3.102000505458858,1.4757372785605982,home,0.3606055186145694,False,,,,,,,,0.5865498418752242,no_eligible_ev_after_market_rules,,,,2026-03-15 20:00:00+00:00,OddsPortalAvg,close,1.58,3.6,4.8,0.565593087195601,0.2482325216025138,0.18617439120188534,-0.20498756858103157,0.06063074272557839,0.14435682585545306,2026-03-15 20:00:00+00:00,OddsPortalAvg,close,2.5,2.0,1.7,0.45945945945945943,0.5405405405405405,-0.13708684919063024,1.0,2.0,away,3.0,True,over,,,,,
401853862,2026,2026-03-15,completed,Angel City FC,Chicago Stars FC,BMO Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.4154654484955759,0.2468791766274562,0.3376553748769677,2.4069390213339212,4.050564384006402,2.9615995313694397,1.5374624021026515,1.3629488468763644,2.900411248979016,0.554111114095274,0.445888885904726,1.8046921900001085,2.2427112036465338,2.5,0.554111114095274,,1.8046921900001085,2.2427112036465338,home,0.4154654484955759,True,,,,,,,,0.283090424532477,no_eligible_ev_after_market_rules,,,,2026-03-15 23:00:00+00:00,OddsPortalAvg,close,1.77,3.4,3.8,0.503428927680798,0.2620791770573566,0.23449189526184538,-0.08796347918522218,-0.015200000429900412,0.10316347961512229,2026-03-15 23:00:00+00:00,OddsPortalAvg,close,2.5,1.8,1.87,0.5095367847411445,0.49046321525885556,0.04457432935412953,4.0,0.0,home,4.0,True,over,,,,,
401853863,2026,2026-03-21,completed,Racing Louisville FC,Washington Spirit,Lynn Family Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3552132561717356,0.2808922889576033,0.3638944548706611,2.815210250814874,3.5600834886248363,2.7480495693605165,1.161826165989155,1.1795340830482566,2.3413602490374115,0.4148938991226731,0.5851061008773268,2.4102547714357367,1.7090917331071542,2.5,0.4148938991226731,,2.4102547714357367,1.7090917331071542,away,0.3638944548706611,False,,,,,,,,0.006382493509002218,no_eligible_ev_after_market_rules,,,,2026-03-21 00:00:00+00:00,OddsPortalAvg,close,2.8,3.2,2.2,0.31768953068592054,0.27797833935018046,0.4043321299638989,0.03752372548581506,0.002913949607422861,-0.04043767509323781,2026-03-21 00:00:00+00:00,OddsPortalAvg,close,2.5,1.98,1.72,0.4648648648648649,0.5351351351351351,-0.049970965742191786,2.0,2.0,draw,4.0,True,over,,,,,
401853864,2026,2026-03-21,completed,Portland Thorns FC,Seattle Reign FC,Providence Park,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.4045024385724727,0.3066685632075374,0.2888289982199898,2.4721729825142575,3.2608493989103535,3.4622562352217106,1.1073874210233223,0.8862957221092138,1.9936831431325361,0.3216117799602548,0.6783882200397452,3.109338843631851,1.474082200220712,2.5,0.3216117799602548,,3.109338843631851,1.474082200220712,home,0.4045024385724727,True,,,,,,,,0.1057727986647845,no_eligible_ev_after_market_rules,,,,2026-03-21 02:00:00+00:00,OddsPortalAvg,close,2.1,2.9,3.3,0.4236387782204515,0.30677290836653387,0.2695883134130146,-0.019136339647978784,-0.00010434515899648833,0.019240684806975217,2026-03-21 02:00:00+00:00,OddsPortalAvg,close,2.5,2.1,1.63,0.4369973190348525,0.5630026809651474,-0.1153855390745977,2.0,0.0,home,2.0,False,under,,,,,
