match_id,season,match_date,match_status,home_team,away_team,venue,projection_source,model_version,model_family,projected_home_win_prob,projected_draw_prob,projected_away_win_prob,projected_fair_home_odds,projected_fair_draw_odds,projected_fair_away_odds,projected_home_goals,projected_away_goals,projected_total_goals,projected_over_2_5_prob,projected_under_2_5_prob,projected_fair_over_2_5_odds,projected_fair_under_2_5_odds,projected_market_total_line,projected_over_market_total_prob,projected_under_market_total_prob,projected_fair_over_market_total_odds,projected_fair_under_market_total_odds,probability_pick,probability_pick_prob,probability_pick_correct,model_pick_market,model_pick,model_pick_line,model_pick_prob,model_pick_odds,model_pick_no_vig_prob,model_pick_probability_edge,model_pick_expected_value,model_pick_reason,model_pick_result,model_pick_correct,model_pick_pnl_per_unit,moneyline_observed_at,moneyline_sportsbook,moneyline_source_type,market_home_odds,market_draw_odds,market_away_odds,market_no_vig_home_prob,market_no_vig_draw_prob,market_no_vig_away_prob,home_probability_edge_vs_market,draw_probability_edge_vs_market,away_probability_edge_vs_market,total_observed_at,total_sportsbook,total_source_type,market_total_line,market_over_odds,market_under_odds,market_no_vig_over_prob,market_no_vig_under_prob,over_2_5_probability_edge_vs_market,home_goals_90,away_goals_90,actual_result,actual_total_goals,actual_over_2_5,market_total_result,top_pick_tier,recommended_bets,recommended_leans,actionable_picks,rejected_bet_reasons
401853857,2026,2026-03-14,completed,Washington Spirit,Portland Thorns FC,Audi Field,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.5254391771428661,0.2256044542170088,0.2489563686401252,1.9031698501006549,4.432536598050056,4.0167681006206095,1.87398862333512,1.2255724424607457,3.0995610657958657,0.5986802428224888,0.4013197571775112,1.6703407403015038,2.4917786431274083,2.5,0.5986802428224888,,1.6703407403015038,2.4917786431274083,home,0.5254391771428661,False,total,over,2.5,0.5986802428224888,1.85,0.49591280653950953,0.10276743628297924,0.10755844922160418,positive_ev,loss,False,-1.0,2026-03-13 08:00:54+00:00,OddsPortalEvent,open,1.55,3.75,5.0,0.5802707930367504,0.23984526112185686,0.17988394584139267,-0.0548316158938843,-0.014240806904848052,0.06907242279873252,2026-03-13 08:00:54+00:00,OddsPortalAvg,open,2.5,1.85,1.82,0.49591280653950953,0.5040871934604905,0.10276743628297924,0.0,1.0,away,1.0,False,under,,,,,
401853858,2026,2026-03-14,completed,Kansas City Current,Utah Royals,CPKC Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.6304460334298345,0.2156124208807481,0.1539415456894173,1.5861785894022837,4.637951727990126,6.495972192052278,1.9031532208133284,0.8142813693963027,2.7174345902096313,0.5105555836848926,0.4894444163151074,1.958650599377609,2.043132921055113,2.5,0.5105555836848926,,1.958650599377609,2.043132921055113,home,0.6304460334298345,True,,,,,,,,0.15456159267062963,no_eligible_ev_after_market_rules,,,,2026-03-14 04:05:39+00:00,OddsPortalEvent,open,1.29,5.0,7.5,0.6993006993006993,0.18041958041958042,0.12027972027972028,-0.06885466587086475,0.03519284046116769,0.033661825409697005,2026-03-14 04:05:39+00:00,OddsPortalAvg,open,2.5,1.61,2.15,0.5718085106382979,0.42819148936170215,-0.06125292695340523,2.0,1.0,home,3.0,True,over,,,,,
401853859,2026,2026-03-14,completed,North Carolina Courage,Racing Louisville FC,WakeMed Soccer Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4595239608569745,0.2364091992710536,0.3040668398719718,2.1761650864409376,4.2299538388667175,3.288750593195407,1.7069076348572467,1.3486618432385444,3.055569478095791,0.5891084540963926,0.41089154590360744,1.6974803078218523,2.4337322341370187,2.5,0.5891084540963926,,1.6974803078218523,2.4337322341370187,home,0.4595239608569745,True,total,over,2.5,0.5891084540963926,1.88,0.4891304347826087,0.09997801931378386,0.10752389370121795,positive_ev,win,True,0.8799999999999999,2026-03-14 07:00:43+00:00,OddsPortalEvent,open,1.75,3.4,3.9,0.5093143844824275,0.262147109660073,0.22853850585749955,-0.049790423625452995,-0.025737910389019375,0.07552833401447226,2026-03-14 07:00:43+00:00,OddsPortalAvg,open,2.5,1.88,1.8,0.4891304347826087,0.5108695652173914,0.09997801931378386,2.0,1.0,home,3.0,True,over,,,,,
401854039,2026,2026-03-14,completed,Boston Legacy FC,Gotham FC,Gillette Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.2858867168582817,0.2940445333611514,0.4200687497805671,3.497888992498084,3.400845404501297,2.3805627067530586,0.9302694377888968,1.1937956372299143,2.124065075018811,0.3568592085097264,0.6431407914902736,2.8022255728697116,1.5548694986098124,2.5,0.3568592085097264,,2.8022255728697116,1.5548694986098124,away,0.4200687497805671,True,,,,,,,,0.15765342468249255,no_eligible_ev_after_market_rules,,,,2026-03-14 01:01:37+00:00,OddsPortalEvent,open,4.0,3.3,1.75,0.2223291626564004,0.2694898941289702,0.5081809432146295,0.0635575542018813,0.024554639232181208,-0.0881121934340624,2026-03-14 01:01:37+00:00,OddsPortalAvg,open,2.5,1.9,1.8,0.4864864864864864,0.5135135135135135,-0.12962727797676,0.0,1.0,away,1.0,False,under,,,,,
401854040,2026,2026-03-14,completed,Bay FC,Denver Summit FC,PayPal Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4215258499255381,0.2645913364037959,0.313882813670666,2.3723337493457364,3.7794132400234317,3.1859023700775984,1.39125279359901,1.1627716354871662,2.5540244290861764,0.4699580502467589,0.5300419497532411,2.1278494952367217,1.8866431241254509,2.5,0.4699580502467589,,2.1278494952367217,1.8866431241254509,home,0.4215258499255381,True,,,,,,,,-0.06182574893676318,no_eligible_ev_after_market_rules,,,,2026-03-14 18:25:14+00:00,OddsPortalEvent,open,2.15,3.25,2.87,0.4148228858597763,0.27442129372262125,0.3107558204176024,0.006702964065761818,-0.009829957318825355,0.0031269932530635924,2026-03-14 18:25:14+00:00,OddsPortalAvg,open,2.5,1.93,1.77,0.4783783783783784,0.5216216216216215,-0.00842032813161947,2.0,1.0,home,3.0,True,over,,,,,
401853860,2026,2026-03-15,completed,San Diego Wave FC,Houston Dash,Snapdragon Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4257284459305956,0.2708980508020373,0.3033735032673669,2.3489151583801497,3.6914256010308635,3.2962667775197474,1.3496741686386453,1.0947050777928509,2.444379246431496,0.4418338979717077,0.5581661020282923,2.2632939767424403,1.791581388346855,2.5,0.4418338979717077,,2.2632939767424403,1.791581388346855,home,0.4257284459305956,False,,,,,,,,0.39551811502988765,no_eligible_ev_after_market_rules,,,,2026-03-14 08:45:47+00:00,OddsPortalEvent,open,1.61,3.5,4.6,0.5524861878453038,0.25414364640883974,0.19337016574585636,-0.12675774191470818,0.016754404393197586,0.11000333752151054,2026-03-14 08:45:47+00:00,OddsPortalAvg,open,2.5,1.83,1.85,0.5027173913043478,0.4972826086956521,-0.06088349333264009,0.0,1.0,away,1.0,False,under,,,,,
401853861,2026,2026-03-15,completed,Orlando Pride,Seattle Reign FC,Inter&Co Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4855485698487579,0.2629809592794015,0.2514704708718404,2.059526197989806,3.8025566669926087,3.976610043052096,1.472495261642067,0.9801749697578914,2.452670231399958,0.4439759801510981,0.5560240198489019,2.252374102895545,1.798483454494911,2.5,0.4439759801510981,,2.252374102895545,1.798483454494911,home,0.4855485698487579,False,,,,,,,,0.08886713887506881,no_eligible_ev_after_market_rules,,,,2026-03-15 05:02:10+00:00,OddsPortalEvent,open,1.68,3.4,4.33,0.531319022390322,0.2625341051811003,0.2061468724285776,-0.045770452541564144,0.00044685409830119704,0.04532359844326278,2026-03-15 05:02:10+00:00,OddsPortalAvg,open,2.5,2.0,1.7,0.45945945945945943,0.5405405405405405,-0.015483479308361303,1.0,2.0,away,3.0,True,over,,,,,
401853862,2026,2026-03-15,completed,Angel City FC,Chicago Stars FC,BMO Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4593980756080666,0.237549290926843,0.3030526334650902,2.1767614038791607,4.209652641345773,3.2997568394837717,1.693885173768468,1.3349967448977993,3.028881918666267,0.5832156664167186,0.4167843335832814,1.7146315807049688,2.3993224299064995,2.5,0.5832156664167186,,1.7146315807049688,2.3993224299064995,home,0.4593980756080666,True,,,,,,,,0.24251579720686967,no_eligible_ev_after_market_rules,,,,2026-03-15 07:01:10+00:00,OddsPortalEvent,open,1.68,3.6,4.1,0.5329289428076256,0.24870017331022531,0.21837088388214906,-0.07353086719955898,-0.011150882383382327,0.08468174958294114,2026-03-15 07:01:10+00:00,OddsPortalAvg,open,2.5,1.8,1.88,0.5108695652173914,0.4891304347826087,0.07234610119932727,4.0,0.0,home,4.0,True,over,,,,,
401853863,2026,2026-03-21,completed,Racing Louisville FC,Washington Spirit,Lynn Family Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3392186145383099,0.230953613794155,0.4298277716675351,2.9479514305576653,4.329873794013385,2.3265132360351157,1.5174236335427944,1.7314181644670203,3.2488417980098148,0.6301544991648266,0.3698455008351734,1.5869124180266063,2.703831729037752,2.5,0.6301544991648266,,1.5869124180266063,2.703831729037752,away,0.4298277716675351,False,total,over,2.5,0.6301544991648266,1.93,0.4755434782608696,0.15461102090395695,0.21619818338811525,positive_ev,win,True,0.9299999999999999,2026-03-20 08:01:28+00:00,OddsPortalEvent,open,3.3,3.2,1.98,0.2704225352112676,0.2788732394366197,0.4507042253521127,0.06879607932704235,-0.047919625642464686,-0.02087645368457758,2026-03-20 08:01:28+00:00,OddsPortalAvg,open,2.5,1.93,1.75,0.4755434782608696,0.5244565217391304,0.15461102090395695,2.0,2.0,draw,4.0,True,over,,,,,
401853864,2026,2026-03-21,completed,Portland Thorns FC,Seattle Reign FC,Providence Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4573682802235206,0.2563081664441742,0.2863235533323051,2.1864218469879235,3.9015534068744055,3.4925523533141094,1.5051474764874626,1.1354601698115645,2.640607646299027,0.4917002611525885,0.5082997388474115,2.033759342848247,1.9673431315694496,2.5,0.4917002611525885,,2.033759342848247,1.9673431315694496,home,0.4573682802235206,True,,,,,,,,0.11666185799598972,no_eligible_ev_after_market_rules,,,,2026-03-20 10:01:28+00:00,OddsPortalEvent,open,1.9,2.95,3.9,0.46920880913539964,0.30220228384991843,0.2285889070146819,-0.011840528911879034,-0.04589411740574423,0.05773464631762318,2026-03-20 10:01:28+00:00,OddsPortalAvg,open,2.5,2.05,1.66,0.44743935309973043,0.5525606469002695,0.044260908052858094,2.0,0.0,home,2.0,False,under,,,,,
